side,cam_id,t_s,die_temp_c
right,0,960,55.3984375
right,0,961,55.3984375
right,0,962,55.3984375
right,0,963,55.4765625
right,0,964,55.4765625
right,0,965,55.3984375
right,0,966,55.4765625
right,0,967,55.4765625
right,0,968,55.4765625
right,0,969,55.4765625
right,0,970,55.4765625
right,0,971,55.4765625
right,0,972,55.4765625
right,0,973,55.4765625
right,0,974,55.4765625
right,0,975,55.4765625
right,0,976,55.4765625
right,0,977,55.4765625
right,0,978,55.4765625
right,0,979,55.4765625
right,0,980,55.4765625
right,0,981,55.4765625
right,0,982,55.4765625
right,0,983,55.4765625
right,0,984,55.4765625
right,0,985,55.4765625
right,0,986,55.4765625
right,0,987,55.4765625
right,0,988,55.4765625
right,0,989,55.3984375
right,0,990,55.4765625
right,0,991,55.4765625
right,0,992,55.4765625
right,0,993,55.4765625
right,0,994,55.4765625
right,0,995,55.4765625
right,0,996,55.4765625
right,0,997,55.4765625
right,0,998,55.55078125
right,0,999,55.4765625
right,0,1000,55.55078125
right,0,1001,55.55078125
right,0,1002,55.4765625
right,0,1003,55.4765625
right,0,1004,55.4765625
right,0,1005,55.4765625
right,0,1006,55.55078125
right,0,1007,55.4765625
right,0,1008,55.4765625
right,0,1009,55.55078125
right,0,1010,55.4765625
right,0,1011,55.55078125
right,0,1012,55.55078125
right,0,1013,55.55078125
right,0,1014,55.55078125
right,0,1015,55.55078125
right,0,1016,55.55078125
right,0,1017,55.55078125
right,0,1018,55.55078125
right,0,1019,55.625
right,0,1020,55.625
right,0,1021,55.625
right,0,1022,55.55078125
right,0,1023,55.55078125
right,0,1024,55.625
right,0,1025,55.55078125
right,0,1026,55.625
right,0,1027,55.625
right,0,1028,55.625
right,0,1029,55.625
right,0,1030,55.625
right,0,1031,55.625
right,0,1032,55.625
right,0,1033,55.625
right,0,1034,55.625
right,0,1035,55.625
right,0,1036,55.625
right,0,1037,55.625
right,0,1038,55.625
right,0,1039,55.625
right,0,1040,55.625
right,0,1041,55.625
right,0,1042,55.625
right,0,1043,55.625
right,0,1044,55.625
right,0,1045,55.625
right,0,1046,55.625
right,0,1047,55.703125
right,0,1048,55.625
right,0,1049,55.625
right,0,1050,55.625
right,0,1051,55.625
right,0,1052,55.625
right,0,1053,55.625
right,0,1054,55.625
right,0,1055,55.625
right,0,1056,55.625
right,0,1057,55.625
right,0,1058,55.703125
right,0,1059,55.625
right,0,1060,55.625
right,0,1061,55.625
right,0,1062,55.625
right,0,1063,55.703125
right,0,1064,55.625
right,0,1065,55.625
right,0,1066,55.625
right,0,1067,55.625
right,0,1068,55.703125
right,0,1069,55.703125
right,0,1070,55.703125
right,0,1071,55.703125
right,0,1072,55.703125
right,0,1073,55.703125
right,0,1074,55.625
right,0,1075,55.703125
right,0,1076,55.703125
right,0,1077,55.703125
right,0,1078,55.703125
right,0,1079,55.703125
right,0,1080,55.625
right,0,1081,55.625
right,0,1082,55.703125
right,0,1083,55.703125
right,0,1084,55.703125
right,0,1085,55.703125
right,0,1086,55.703125
right,0,1087,55.625
right,0,1088,55.703125
right,0,1089,55.703125
right,0,1090,55.703125
right,0,1091,55.703125
right,0,1092,55.625
right,0,1093,55.703125
right,0,1094,55.625
right,0,1095,55.703125
right,0,1096,55.625
right,0,1097,55.703125
right,0,1098,55.703125
right,0,1099,55.703125
right,0,1100,55.703125
right,0,1101,55.703125
right,0,1102,55.703125
right,0,1103,55.703125
right,0,1104,55.77734375
right,0,1105,55.703125
right,0,1106,55.703125
right,0,1107,55.703125
right,0,1108,55.703125
right,0,1109,55.703125
right,0,1110,55.703125
right,0,1111,55.703125
right,0,1112,55.703125
right,0,1113,55.703125
right,0,1114,55.703125
right,0,1115,55.703125
right,0,1116,55.703125
right,0,1117,55.703125
right,0,1118,55.703125
right,0,1119,55.703125
right,0,1120,55.703125
right,0,1121,55.77734375
right,0,1122,55.703125
right,0,1123,55.703125
right,0,1124,55.703125
right,0,1125,55.703125
right,0,1126,55.703125
right,0,1127,55.703125
right,0,1128,55.77734375
right,0,1129,55.77734375
right,0,1130,55.77734375
right,0,1131,55.703125
right,0,1132,55.703125
right,0,1133,55.703125
right,0,1134,55.703125
right,0,1135,55.77734375
right,0,1136,55.77734375
right,0,1137,55.77734375
right,0,1138,55.77734375
right,0,1139,55.77734375
right,0,1140,55.77734375
right,0,1141,55.77734375
right,0,1142,55.77734375
right,0,1143,55.77734375
right,0,1144,55.77734375
right,0,1145,55.77734375
right,0,1146,55.77734375
right,0,1147,55.77734375
right,0,1148,55.77734375
right,0,1149,55.703125
right,0,1150,55.77734375
right,0,1151,55.703125
right,0,1152,55.77734375
right,0,1153,55.77734375
right,0,1154,55.77734375
right,0,1155,55.703125
right,0,1156,55.703125
right,0,1157,55.77734375
right,0,1158,55.77734375
right,0,1159,55.77734375
right,0,1160,55.77734375
right,0,1161,55.77734375
right,0,1162,55.77734375
right,0,1163,55.77734375
right,0,1164,55.77734375
right,0,1165,55.77734375
right,0,1166,55.77734375
right,0,1167,55.77734375
right,0,1168,55.77734375
right,0,1169,55.77734375
right,0,1170,55.8515625
right,0,1171,55.8515625
right,0,1172,55.8515625
right,0,1173,55.8515625
right,0,1174,55.8515625
right,0,1175,55.77734375
right,0,1176,55.8515625
right,0,1177,55.8515625
right,0,1178,55.8515625
right,0,1179,55.8515625
right,0,1180,55.8515625
right,0,1181,55.8515625
right,0,1182,55.8515625
right,0,1183,55.8515625
right,0,1184,55.9296875
right,0,1185,55.8515625
right,0,1186,55.8515625
right,0,1187,55.8515625
right,0,1188,55.9296875
right,0,1189,55.8515625
right,0,1190,55.9296875
right,0,1191,55.8515625
right,0,1192,55.8515625
right,0,1193,55.9296875
right,0,1194,55.9296875
right,0,1195,55.9296875
right,0,1196,55.9296875
right,0,1197,55.9296875
right,0,1198,55.9296875
right,0,1199,55.9296875
right,0,1200,55.9296875
right,1,0,27.7421875
right,1,1,27.7421875
right,1,2,29.10546875
right,1,3,31.0703125
right,1,4,32.96484375
right,1,5,34.703125
right,1,6,36.29296875
right,1,7,37.73046875
right,1,8,39.09375
right,1,9,40.23046875
right,1,10,41.44140625
right,1,11,42.5
right,1,12,43.484375
right,1,13,44.31640625
right,1,14,45.07421875
right,1,15,45.90625
right,1,16,46.5859375
right,1,17,47.26953125
right,1,18,47.94921875
right,1,19,48.5546875
right,1,20,49.0859375
right,1,21,49.69140625
right,1,22,50.22265625
right,1,23,50.67578125
right,1,24,51.12890625
right,1,25,51.58203125
right,1,26,52.0390625
right,1,27,52.33984375
right,1,28,52.79296875
right,1,29,53.09765625
right,1,30,53.4765625
right,1,31,53.77734375
right,1,32,54.08203125
right,1,33,54.3828125
right,1,34,54.6875
right,1,35,54.9140625
right,1,36,55.21484375
right,1,37,55.44140625
right,1,38,55.671875
right,1,39,55.8984375
right,1,40,56.125
right,1,41,56.3515625
right,1,42,56.50390625
right,1,43,56.73046875
right,1,44,56.95703125
right,1,45,57.109375
right,1,46,57.26171875
right,1,47,57.48828125
right,1,48,57.63671875
right,1,49,57.7890625
right,1,50,57.94140625
right,1,51,58.09375
right,1,52,58.2421875
right,1,53,58.3203125
right,1,54,58.47265625
right,1,55,58.62109375
right,1,56,58.7734375
right,1,57,58.92578125
right,1,58,59.0
right,1,59,59.078125
right,1,60,59.2265625
right,1,61,59.3046875
right,1,62,59.37890625
right,1,63,59.53125
right,1,64,59.68359375
right,1,65,59.7578125
right,1,66,59.83203125
right,1,67,59.91015625
right,1,68,59.984375
right,1,69,60.05859375
right,1,70,60.2109375
right,1,71,60.2890625
right,1,72,60.36328125
right,1,73,60.4375
right,1,74,60.515625
right,1,75,60.58984375
right,1,76,60.6640625
right,1,77,60.7421875
right,1,78,60.81640625
right,1,79,60.89453125
right,1,80,60.96875
right,1,81,61.04296875
right,1,82,61.12109375
right,1,83,61.12109375
right,1,84,61.1953125
right,1,85,61.26953125
right,1,86,61.34765625
right,1,87,61.421875
right,1,88,61.5
right,1,89,61.57421875
right,1,90,61.6484375
right,1,91,61.6484375
right,1,92,61.7265625
right,1,93,61.80078125
right,1,94,61.875
right,1,95,61.953125
right,1,96,62.02734375
right,1,97,62.02734375
right,1,98,62.10546875
right,1,99,62.10546875
right,1,100,62.25390625
right,1,101,62.25390625
right,1,102,62.33203125
right,1,103,62.40625
right,1,104,62.48046875
right,1,105,62.48046875
right,1,106,62.55859375
right,1,107,62.6328125
right,1,108,62.7109375
right,1,109,62.7109375
right,1,110,62.859375
right,1,111,62.859375
right,1,112,62.9375
right,1,113,63.01171875
right,1,114,63.01171875
right,1,115,63.0859375
right,1,116,63.1640625
right,1,117,63.1640625
right,1,118,63.1640625
right,1,119,63.23828125
right,1,120,63.23828125
right,1,121,63.23828125
right,1,122,63.390625
right,1,123,63.390625
right,1,124,63.46484375
right,1,125,63.46484375
right,1,126,63.46484375
right,1,127,63.54296875
right,1,128,63.54296875
right,1,129,63.54296875
right,1,130,63.6171875
right,1,131,63.69140625
right,1,132,63.69140625
right,1,133,63.69140625
right,1,134,63.69140625
right,1,135,63.76953125
right,1,136,63.76953125
right,1,137,63.84375
right,1,138,63.84375
right,1,139,63.921875
right,1,140,63.99609375
right,1,141,64.0703125
right,1,142,64.0703125
right,1,143,64.1484375
right,1,144,64.1484375
right,1,145,64.22265625
right,1,146,64.22265625
right,1,147,64.296875
right,1,148,64.22265625
right,1,149,64.375
right,1,150,64.375
right,1,151,64.375
right,1,152,64.44921875
right,1,153,64.44921875
right,1,154,64.44921875
right,1,155,64.52734375
right,1,156,64.52734375
right,1,157,64.52734375
right,1,158,64.6015625
right,1,159,64.6015625
right,1,160,64.6015625
right,1,161,64.67578125
right,1,162,64.75390625
right,1,163,64.75390625
right,1,164,64.75390625
right,1,165,64.828125
right,1,166,64.828125
right,1,167,64.828125
right,1,168,64.828125
right,1,169,64.90234375
right,1,170,64.90234375
right,1,171,64.90234375
right,1,172,64.98046875
right,1,173,64.98046875
right,1,174,64.98046875
right,1,175,65.0546875
right,1,176,65.1328125
right,1,177,65.1328125
right,1,178,65.1328125
right,1,179,65.20703125
right,1,180,65.28125
right,1,181,65.359375
right,1,182,65.359375
right,1,183,65.43359375
right,1,184,65.43359375
right,1,185,65.43359375
right,1,186,65.5078125
right,1,187,65.5078125
right,1,188,65.5078125
right,1,189,65.5078125
right,1,190,65.5859375
right,1,191,65.5859375
right,1,192,65.5859375
right,1,193,65.66015625
right,1,194,65.66015625
right,1,195,65.73828125
right,1,196,65.73828125
right,1,197,65.8125
right,1,198,65.8125
right,1,199,65.8125
right,1,200,65.8125
right,1,201,65.8125
right,1,202,65.88671875
right,1,203,65.88671875
right,1,204,65.96484375
right,1,205,65.96484375
right,1,206,66.0390625
right,1,207,66.0390625
right,1,208,66.0390625
right,1,209,66.0390625
right,1,210,66.11328125
right,1,211,66.11328125
right,1,212,66.11328125
right,1,213,66.11328125
right,1,214,66.19140625
right,1,215,66.19140625
right,1,216,66.265625
right,1,217,66.265625
right,1,218,66.34375
right,1,219,66.34375
right,1,220,66.34375
right,1,221,66.41796875
right,1,222,66.41796875
right,1,223,66.41796875
right,1,224,66.4921875
right,1,225,66.4921875
right,1,226,66.4921875
right,1,227,66.4921875
right,1,228,66.4921875
right,1,229,66.5703125
right,1,230,66.5703125
right,1,231,66.64453125
right,1,232,66.64453125
right,1,233,66.64453125
right,1,234,66.64453125
right,1,235,66.64453125
right,1,236,66.64453125
right,1,237,66.64453125
right,1,238,66.71875
right,1,239,66.796875
right,1,240,66.796875
right,1,241,66.796875
right,1,242,66.796875
right,1,243,66.87109375
right,1,244,66.87109375
right,1,245,66.94921875
right,1,246,66.94921875
right,1,247,66.94921875
right,1,248,66.94921875
right,1,249,66.94921875
right,1,250,67.0234375
right,1,251,67.0234375
right,1,252,67.0234375
right,1,253,67.0234375
right,1,254,67.09765625
right,1,255,67.09765625
right,1,256,67.09765625
right,1,257,67.17578125
right,1,258,67.17578125
right,1,259,67.17578125
right,1,260,67.17578125
right,1,261,67.17578125
right,1,262,67.25
right,1,263,67.25
right,1,264,67.25
right,1,265,67.328125
right,1,266,67.328125
right,1,267,67.328125
right,1,268,67.328125
right,1,269,67.328125
right,1,270,67.40234375
right,1,271,67.40234375
right,1,272,67.40234375
right,1,273,67.40234375
right,1,274,67.4765625
right,1,275,67.4765625
right,1,276,67.5546875
right,1,277,67.4765625
right,1,278,67.4765625
right,1,279,67.5546875
right,1,280,67.5546875
right,1,281,67.62890625
right,1,282,67.62890625
right,1,283,67.62890625
right,1,284,67.62890625
right,1,285,67.62890625
right,1,286,67.62890625
right,1,287,67.62890625
right,1,288,67.703125
right,1,289,67.703125
right,1,290,67.703125
right,1,291,67.703125
right,1,292,67.703125
right,1,293,67.703125
right,1,294,67.78125
right,1,295,67.78125
right,1,296,67.78125
right,1,297,67.85546875
right,1,298,67.85546875
right,1,299,67.93359375
right,1,300,67.93359375
right,1,301,68.0078125
right,1,302,68.0078125
right,1,303,68.0078125
right,1,304,68.0078125
right,1,305,68.0078125
right,1,306,68.0078125
right,1,307,68.0078125
right,1,308,68.0078125
right,1,309,68.08203125
right,1,310,68.08203125
right,1,311,68.0078125
right,1,312,68.08203125
right,1,313,68.16015625
right,1,314,68.08203125
right,1,315,68.16015625
right,1,316,68.16015625
right,1,317,68.16015625
right,1,318,68.16015625
right,1,319,68.16015625
right,1,320,68.16015625
right,1,321,68.16015625
right,1,322,68.234375
right,1,323,68.234375
right,1,324,68.234375
right,1,325,68.30859375
right,1,326,68.234375
right,1,327,68.30859375
right,1,328,68.30859375
right,1,329,68.30859375
right,1,330,68.30859375
right,1,331,68.38671875
right,1,332,68.30859375
right,1,333,68.38671875
right,1,334,68.38671875
right,1,335,68.38671875
right,1,336,68.4609375
right,1,337,68.4609375
right,1,338,68.5390625
right,1,339,68.4609375
right,1,340,68.5390625
right,1,341,68.5390625
right,1,342,68.61328125
right,1,343,68.61328125
right,1,344,68.61328125
right,1,345,68.61328125
right,1,346,68.61328125
right,1,347,68.61328125
right,1,348,68.61328125
right,1,349,68.61328125
right,1,350,68.6875
right,1,351,68.6875
right,1,352,68.61328125
right,1,353,68.61328125
right,1,354,68.6875
right,1,355,68.6875
right,1,356,68.6875
right,1,357,68.6875
right,1,358,68.6875
right,1,359,68.765625
right,1,360,68.765625
right,1,361,68.765625
right,1,362,68.765625
right,1,363,68.765625
right,1,364,68.83984375
right,1,365,68.765625
right,1,366,68.83984375
right,1,367,68.83984375
right,1,368,68.83984375
right,1,369,68.83984375
right,1,370,68.83984375
right,1,371,68.9140625
right,1,372,68.9140625
right,1,373,68.9140625
right,1,374,68.9140625
right,1,375,68.9140625
right,1,376,68.9140625
right,1,377,68.9921875
right,1,378,68.9921875
right,1,379,68.9140625
right,1,380,68.9921875
right,1,381,68.9921875
right,1,382,68.9921875
right,1,383,68.9921875
right,1,384,69.06640625
right,1,385,68.9921875
right,1,386,69.06640625
right,1,387,69.14453125
right,1,388,69.14453125
right,1,389,69.14453125
right,1,390,69.14453125
right,1,391,69.21875
right,1,392,69.21875
right,1,393,69.21875
right,1,394,69.21875
right,1,395,69.21875
right,1,396,69.21875
right,1,397,69.21875
right,1,398,69.29296875
right,1,399,69.29296875
right,1,400,69.29296875
right,1,401,69.29296875
right,1,402,69.29296875
right,1,403,69.37109375
right,1,404,69.29296875
right,1,405,69.37109375
right,1,406,69.37109375
right,1,407,69.37109375
right,1,408,69.37109375
right,1,409,69.37109375
right,1,410,69.37109375
right,1,411,69.37109375
right,1,412,69.37109375
right,1,413,69.4453125
right,1,414,69.37109375
right,1,415,69.37109375
right,1,416,69.4453125
right,1,417,69.4453125
right,1,418,69.4453125
right,1,419,69.4453125
right,1,420,69.4453125
right,1,421,69.4453125
right,1,422,69.51953125
right,1,423,69.51953125
right,1,424,69.51953125
right,1,425,69.51953125
right,1,426,69.51953125
right,1,427,69.51953125
right,1,428,69.51953125
right,1,429,69.59765625
right,1,430,69.51953125
right,1,431,69.59765625
right,1,432,69.59765625
right,1,433,69.59765625
right,1,434,69.671875
right,1,435,69.59765625
right,1,436,69.671875
right,1,437,69.671875
right,1,438,69.671875
right,1,439,69.671875
right,1,440,69.671875
right,1,441,69.75
right,1,442,69.671875
right,1,443,69.671875
right,1,444,69.75
right,1,445,69.75
right,1,446,69.75
right,1,447,69.671875
right,1,448,69.75
right,1,449,69.75
right,1,450,69.82421875
right,1,451,69.75
right,1,452,69.82421875
right,1,453,69.82421875
right,1,454,69.82421875
right,1,455,69.82421875
right,1,456,69.82421875
right,1,457,69.8984375
right,1,458,69.82421875
right,1,459,69.8984375
right,1,460,69.8984375
right,1,461,69.8984375
right,1,462,69.8984375
right,1,463,69.9765625
right,1,464,69.9765625
right,1,465,69.8984375
right,1,466,69.9765625
right,1,467,69.9765625
right,1,468,69.8984375
right,1,469,69.8984375
right,1,470,69.8984375
right,1,471,69.9765625
right,1,472,69.8984375
right,1,473,69.8984375
right,1,474,69.9765625
right,1,475,69.9765625
right,1,476,69.9765625
right,1,477,69.9765625
right,1,478,69.9765625
right,1,479,69.9765625
right,1,480,69.9765625
right,1,481,70.05078125
right,1,482,70.05078125
right,1,483,69.9765625
right,1,484,69.9765625
right,1,485,70.05078125
right,1,486,69.9765625
right,1,487,70.05078125
right,1,488,69.9765625
right,1,489,70.05078125
right,1,490,70.05078125
right,1,491,70.05078125
right,1,492,70.05078125
right,1,493,70.05078125
right,1,494,70.05078125
right,1,495,70.05078125
right,1,496,70.05078125
right,1,497,70.05078125
right,1,498,70.05078125
right,1,499,70.05078125
right,1,500,70.05078125
right,1,501,70.05078125
right,1,502,70.05078125
right,1,503,70.05078125
right,1,504,70.05078125
right,1,505,70.125
right,1,506,70.05078125
right,1,507,70.125
right,1,508,70.05078125
right,1,509,70.05078125
right,1,510,70.05078125
right,1,511,70.05078125
right,1,512,70.125
right,1,513,70.125
right,1,514,70.125
right,1,515,70.125
right,1,516,70.125
right,1,517,70.125
right,1,518,70.125
right,1,519,70.125
right,1,520,70.125
right,1,521,70.125
right,1,522,70.125
right,1,523,70.125
right,1,524,70.125
right,1,525,70.125
right,1,526,70.125
right,1,527,70.125
right,1,528,70.125
right,1,529,70.203125
right,1,530,70.203125
right,1,531,70.203125
right,1,532,70.203125
right,1,533,70.203125
right,1,534,70.203125
right,1,535,70.203125
right,1,536,70.203125
right,1,537,70.203125
right,1,538,70.203125
right,1,539,70.203125
right,1,540,70.27734375
right,1,541,70.27734375
right,1,542,70.27734375
right,1,543,70.27734375
right,1,544,70.27734375
right,1,545,70.27734375
right,1,546,70.27734375
right,1,547,70.27734375
right,1,548,70.35546875
right,1,549,70.35546875
right,1,550,70.35546875
right,1,551,70.4296875
right,1,552,70.4296875
right,1,553,70.4296875
right,1,554,70.4296875
right,1,555,70.4296875
right,1,556,70.50390625
right,1,557,70.4296875
right,1,558,70.58203125
right,1,559,70.50390625
right,1,560,70.50390625
right,1,561,70.58203125
right,1,562,70.58203125
right,1,563,70.58203125
right,1,564,70.50390625
right,1,565,70.58203125
right,1,566,70.58203125
right,1,567,70.58203125
right,1,568,70.58203125
right,1,569,70.58203125
right,1,570,70.58203125
right,1,571,70.58203125
right,1,572,70.65625
right,1,573,70.58203125
right,1,574,70.65625
right,1,575,70.58203125
right,1,576,70.65625
right,1,577,70.65625
right,1,578,70.65625
right,1,579,70.65625
right,1,580,70.73046875
right,1,581,70.73046875
right,1,582,70.73046875
right,1,583,70.73046875
right,1,584,70.73046875
right,1,585,70.73046875
right,1,586,70.73046875
right,1,587,70.73046875
right,1,588,70.73046875
right,1,589,70.73046875
right,1,590,70.73046875
right,1,591,70.73046875
right,1,592,70.73046875
right,1,593,70.73046875
right,1,594,70.80859375
right,1,595,70.80859375
right,1,596,70.80859375
right,1,597,70.80859375
right,1,598,70.80859375
right,1,599,70.80859375
right,1,600,70.80859375
right,1,601,70.80859375
right,1,602,70.80859375
right,1,603,70.80859375
right,1,604,70.80859375
right,1,605,70.80859375
right,1,606,70.80859375
right,1,607,70.80859375
right,1,608,70.80859375
right,1,609,70.80859375
right,1,610,70.80859375
right,1,611,70.80859375
right,1,612,70.80859375
right,1,613,70.80859375
right,1,614,70.80859375
right,1,615,70.80859375
right,1,616,70.80859375
right,1,617,70.80859375
right,1,618,70.80859375
right,1,619,70.80859375
right,1,620,70.80859375
right,1,621,70.80859375
right,1,622,70.80859375
right,1,623,70.80859375
right,1,624,70.80859375
right,1,625,70.80859375
right,1,626,70.80859375
right,1,627,70.80859375
right,1,628,70.8828125
right,1,629,70.80859375
right,1,630,70.8828125
right,1,631,70.8828125
right,1,632,70.8828125
right,1,633,70.8828125
right,1,634,70.80859375
right,1,635,70.8828125
right,1,636,70.80859375
right,1,637,70.8828125
right,1,638,70.8828125
right,1,639,70.8828125
right,1,640,70.8828125
right,1,641,70.8828125
right,1,642,70.8828125
right,1,643,70.8828125
right,1,644,70.8828125
right,1,645,70.8828125
right,1,646,70.8828125
right,1,647,70.8828125
right,1,648,70.8828125
right,1,649,70.8828125
right,1,650,70.8828125
right,1,651,70.8828125
right,1,652,70.8828125
right,1,653,70.9609375
right,1,654,70.8828125
right,1,655,70.9609375
right,1,656,70.9609375
right,1,657,70.8828125
right,1,658,70.9609375
right,1,659,70.9609375
right,1,660,70.9609375
right,1,661,70.9609375
right,1,662,70.9609375
right,1,663,70.9609375
right,1,664,70.9609375
right,1,665,70.9609375
right,1,666,70.9609375
right,1,667,70.9609375
right,1,668,70.9609375
right,1,669,70.9609375
right,1,670,71.03515625
right,1,671,71.03515625
right,1,672,71.03515625
right,1,673,71.03515625
right,1,674,71.03515625
right,1,675,71.109375
right,1,676,71.03515625
right,1,677,71.03515625
right,1,678,71.109375
right,1,679,71.109375
right,1,680,71.03515625
right,1,681,71.109375
right,1,682,71.109375
right,1,683,71.109375
right,1,684,71.109375
right,1,685,71.1875
right,1,686,71.109375
right,1,687,71.1875
right,1,688,71.1875
right,1,689,71.1875
right,1,690,71.1875
right,1,691,71.1875
right,1,692,71.1875
right,1,693,71.1875
right,1,694,71.26171875
right,1,695,71.1875
right,1,696,71.1875
right,1,697,71.1875
right,1,698,71.26171875
right,1,699,71.26171875
right,1,700,71.26171875
right,1,701,71.26171875
right,1,702,71.26171875
right,1,703,71.26171875
right,1,704,71.3359375
right,1,705,71.3359375
right,1,706,71.4140625
right,1,707,71.4140625
right,1,708,71.4140625
right,1,709,71.4140625
right,1,710,71.3359375
right,1,711,71.4140625
right,1,712,71.4140625
right,1,713,71.4140625
right,1,714,71.4140625
right,1,715,71.4140625
right,1,716,71.4140625
right,1,717,71.4140625
right,1,718,71.48828125
right,1,719,71.48828125
right,1,720,71.48828125
right,1,721,71.48828125
right,1,722,71.48828125
right,1,723,71.48828125
right,1,724,71.48828125
right,1,725,71.48828125
right,1,726,71.56640625
right,1,727,71.56640625
right,1,728,71.56640625
right,1,729,71.56640625
right,1,730,71.56640625
right,1,731,71.56640625
right,1,732,71.56640625
right,1,733,71.56640625
right,1,734,71.56640625
right,1,735,71.56640625
right,1,736,71.56640625
right,1,737,71.640625
right,1,738,71.56640625
right,1,739,71.640625
right,1,740,71.640625
right,1,741,71.640625
right,1,742,71.640625
right,1,743,71.640625
right,1,744,71.640625
right,1,745,71.640625
right,1,746,71.640625
right,1,747,71.640625
right,1,748,71.640625
right,1,749,71.640625
right,1,750,71.71484375
right,1,751,71.71484375
right,1,752,71.71484375
right,1,753,71.640625
right,1,754,71.71484375
right,1,755,71.79296875
right,1,756,71.71484375
right,1,757,71.79296875
right,1,758,71.71484375
right,1,759,71.71484375
right,1,760,71.71484375
right,1,761,71.71484375
right,1,762,71.71484375
right,1,763,71.79296875
right,1,764,71.71484375
right,1,765,71.71484375
right,1,766,71.79296875
right,1,767,71.79296875
right,1,768,71.71484375
right,1,769,71.79296875
right,1,770,71.79296875
right,1,771,71.79296875
right,1,772,71.79296875
right,1,773,71.79296875
right,1,774,71.79296875
right,1,775,71.79296875
right,1,776,71.79296875
right,1,777,71.79296875
right,1,778,71.79296875
right,1,779,71.79296875
right,1,780,71.79296875
right,1,781,71.79296875
right,1,782,71.79296875
right,1,783,71.79296875
right,1,784,71.8671875
right,1,785,71.79296875
right,1,786,71.79296875
right,1,787,71.79296875
right,1,788,71.79296875
right,1,789,71.79296875
right,1,790,71.8671875
right,1,791,71.8671875
right,1,792,71.8671875
right,1,793,71.8671875
right,1,794,71.8671875
right,1,795,71.8671875
right,1,796,71.8671875
right,1,797,71.8671875
right,1,798,71.8671875
right,1,799,71.8671875
right,1,800,71.8671875
right,1,801,71.94140625
right,1,802,71.8671875
right,1,803,71.8671875
right,1,804,71.8671875
right,1,805,71.94140625
right,1,806,71.94140625
right,1,807,71.94140625
right,1,808,71.94140625
right,1,809,71.94140625
right,1,810,71.94140625
right,1,811,71.94140625
right,1,812,71.94140625
right,1,813,71.94140625
right,1,814,71.94140625
right,1,815,71.94140625
right,1,816,71.94140625
right,1,817,72.01953125
right,1,818,71.94140625
right,1,819,72.01953125
right,1,820,72.01953125
right,1,821,72.01953125
right,1,822,71.94140625
right,1,823,72.01953125
right,1,824,72.01953125
right,1,825,72.01953125
right,1,826,72.01953125
right,1,827,71.94140625
right,1,828,72.01953125
right,1,829,72.01953125
right,1,830,72.01953125
right,1,831,72.01953125
right,1,832,72.09375
right,1,833,72.09375
right,1,834,72.01953125
right,1,835,72.01953125
right,1,836,72.09375
right,1,837,72.01953125
right,1,838,72.09375
right,1,839,72.09375
right,1,840,72.171875
right,1,841,72.09375
right,1,842,72.09375
right,1,843,72.09375
right,1,844,72.09375
right,1,845,72.09375
right,1,846,72.09375
right,1,847,72.09375
right,1,848,72.09375
right,1,849,72.09375
right,1,850,72.09375
right,1,851,72.09375
right,1,852,72.09375
right,1,853,72.09375
right,1,854,72.09375
right,1,855,72.09375
right,1,856,72.09375
right,1,857,72.09375
right,1,858,72.171875
right,1,859,72.09375
right,1,860,72.171875
right,1,861,72.09375
right,1,862,72.171875
right,1,863,72.171875
right,1,864,72.171875
right,1,865,72.171875
right,1,866,72.171875
right,1,867,72.171875
right,1,868,72.171875
right,1,869,72.09375
right,1,870,72.171875
right,1,871,72.171875
right,1,872,72.171875
right,1,873,72.171875
right,1,874,72.24609375
right,1,875,72.24609375
right,1,876,72.24609375
right,1,877,72.24609375
right,1,878,72.24609375
right,1,879,72.24609375
right,1,880,72.24609375
right,1,881,72.171875
right,1,882,72.24609375
right,1,883,72.24609375
right,1,884,72.24609375
right,1,885,72.24609375
right,1,886,72.24609375
right,1,887,72.24609375
right,1,888,72.24609375
right,1,889,72.24609375
right,1,890,72.24609375
right,1,891,72.24609375
right,1,892,72.24609375
right,1,893,72.24609375
right,1,894,72.24609375
right,1,895,72.24609375
right,1,896,72.24609375
right,1,897,72.24609375
right,1,898,72.24609375
right,1,899,72.24609375
right,1,900,72.24609375
right,1,901,72.24609375
right,1,902,72.24609375
right,1,903,72.24609375
right,1,904,72.3203125
right,1,905,72.24609375
right,1,906,72.24609375
right,1,907,72.24609375
right,1,908,72.24609375
right,1,909,72.24609375
right,1,910,72.3203125
right,1,911,72.24609375
right,1,912,72.24609375
right,1,913,72.24609375
right,1,914,72.24609375
right,1,915,72.3203125
right,1,916,72.3203125
right,1,917,72.3203125
right,1,918,72.3203125
right,1,919,72.3203125
right,1,920,72.3203125
right,1,921,72.3203125
right,1,922,72.3203125
right,1,923,72.3203125
right,1,924,72.3203125
right,1,925,72.3203125
right,1,926,72.3984375
right,1,927,72.3203125
right,1,928,72.3984375
right,1,929,72.3984375
right,1,930,72.3984375
right,1,931,72.3984375
right,1,932,72.3984375
right,1,933,72.3984375
right,1,934,72.3203125
right,1,935,72.3984375
right,1,936,72.3203125
right,1,937,72.3203125
right,1,938,72.3203125
right,1,939,72.3984375
right,1,940,72.3203125
right,1,941,72.3984375
