side,cam_id,t_s,die_temp_c
right,0,249,50.15234375
right,0,250,50.15234375
right,0,251,50.15234375
right,0,252,50.23046875
right,0,253,50.23046875
right,0,254,50.23046875
right,0,255,50.23046875
right,0,256,50.23046875
right,0,257,50.23046875
right,0,258,50.3046875
right,0,259,50.3046875
right,0,260,50.3046875
right,0,261,50.3046875
right,0,262,50.3046875
right,0,263,50.3046875
right,0,264,50.3046875
right,0,265,50.3046875
right,0,266,50.37890625
right,0,267,50.37890625
right,0,268,50.37890625
right,0,269,50.37890625
right,0,270,50.37890625
right,0,271,50.37890625
right,0,272,50.37890625
right,0,273,50.37890625
right,0,274,50.45703125
right,0,275,50.45703125
right,0,276,50.45703125
right,0,277,50.45703125
right,0,278,50.45703125
right,0,279,50.45703125
right,0,280,50.45703125
right,0,281,50.45703125
right,0,282,50.53125
right,0,283,50.53125
right,0,284,50.53125
right,0,285,50.53125
right,0,286,50.53125
right,0,287,50.609375
right,0,288,50.53125
right,0,289,50.609375
right,0,290,50.609375
right,0,291,50.609375
right,0,292,50.609375
right,0,293,50.609375
right,0,294,50.609375
right,0,295,50.609375
right,0,296,50.609375
right,0,297,50.609375
right,0,298,50.609375
right,0,299,50.68359375
right,0,300,50.68359375
right,0,301,50.68359375
right,0,302,50.609375
right,0,303,50.68359375
right,0,304,50.609375
right,0,305,50.609375
right,0,306,50.609375
right,0,307,50.68359375
right,0,308,50.68359375
right,0,309,50.68359375
right,0,310,50.68359375
right,0,311,50.68359375
right,0,312,50.68359375
right,0,313,50.7578125
right,0,314,50.7578125
right,0,315,50.7578125
right,0,316,50.7578125
right,0,317,50.7578125
right,0,318,50.8359375
right,0,319,50.7578125
right,0,320,50.8359375
right,0,321,50.8359375
right,0,322,50.8359375
right,0,323,50.7578125
right,0,324,50.8359375
right,0,325,50.8359375
right,0,326,50.8359375
right,0,327,50.8359375
right,0,328,50.8359375
right,0,329,50.8359375
right,0,330,50.8359375
right,0,331,50.91015625
right,0,332,50.91015625
right,0,333,50.91015625
right,0,334,50.91015625
right,0,335,50.91015625
right,0,336,50.91015625
right,0,337,50.8359375
right,0,338,50.91015625
right,0,339,50.91015625
right,0,340,50.91015625
right,0,341,50.91015625
right,0,342,50.91015625
right,0,343,50.91015625
right,0,344,50.91015625
right,0,345,50.984375
right,0,346,50.984375
right,0,347,50.984375
right,0,348,50.984375
right,0,349,50.91015625
right,0,350,50.984375
right,0,351,50.984375
right,0,352,50.984375
right,0,353,50.984375
right,0,354,50.984375
right,0,355,50.984375
right,0,356,50.984375
right,0,357,51.0625
right,0,358,50.984375
right,0,359,50.984375
right,0,360,51.0625
right,0,361,50.984375
right,0,362,51.0625
right,0,363,51.0625
right,0,364,51.0625
right,0,365,51.0625
right,0,366,51.0625
right,0,367,51.0625
right,0,368,51.0625
right,0,369,51.0625
right,0,370,51.0625
right,0,371,51.0625
right,0,372,51.13671875
right,0,373,51.0625
right,0,374,51.13671875
right,0,375,51.13671875
right,0,376,51.13671875
right,0,377,51.13671875
right,0,378,51.13671875
right,0,379,51.13671875
right,0,380,51.13671875
right,0,381,51.13671875
right,0,382,51.13671875
right,0,383,51.13671875
right,0,384,51.13671875
right,0,385,51.13671875
right,0,386,51.13671875
right,0,387,51.13671875
right,0,388,51.13671875
right,0,389,51.21484375
right,0,390,51.21484375
right,0,391,51.13671875
right,0,392,51.21484375
right,0,393,51.21484375
right,0,394,51.21484375
right,0,395,51.21484375
right,0,396,51.21484375
right,0,397,51.2890625
right,0,398,51.2890625
right,0,399,51.21484375
right,0,400,51.21484375
right,0,401,51.21484375
right,0,402,51.21484375
right,0,403,51.2890625
right,0,404,51.2890625
right,0,405,51.2890625
right,0,406,51.2890625
right,0,407,51.2890625
right,0,408,51.2890625
right,0,409,51.2890625
right,0,410,51.36328125
right,0,411,51.2890625
right,0,412,51.36328125
right,0,413,51.36328125
right,0,414,51.2890625
right,0,415,51.36328125
right,0,416,51.36328125
right,0,417,51.36328125
right,0,418,51.36328125
right,0,419,51.2890625
right,0,420,51.2890625
right,0,421,51.36328125
right,0,422,51.36328125
right,0,423,51.36328125
right,0,424,51.36328125
right,0,425,51.36328125
right,0,426,51.36328125
right,0,427,51.36328125
right,0,428,51.36328125
right,0,429,51.44140625
right,0,430,51.36328125
right,0,431,51.36328125
right,0,432,51.36328125
right,0,433,51.36328125
right,0,434,51.36328125
right,0,435,51.36328125
right,0,436,51.36328125
right,0,437,51.36328125
right,0,438,51.44140625
right,0,439,51.36328125
right,0,440,51.44140625
right,0,441,51.44140625
right,0,442,51.44140625
right,0,443,51.44140625
right,0,444,51.44140625
right,0,445,51.44140625
right,0,446,51.44140625
right,0,447,51.44140625
right,0,448,51.44140625
right,0,449,51.44140625
right,0,450,51.36328125
right,0,451,51.44140625
right,0,452,51.44140625
right,0,453,51.44140625
right,0,454,51.44140625
right,0,455,51.44140625
right,0,456,51.44140625
right,0,457,51.44140625
right,0,458,51.44140625
right,0,459,51.44140625
right,0,460,51.44140625
right,0,461,51.515625
right,0,462,51.515625
right,0,463,51.515625
right,0,464,51.515625
right,0,465,51.515625
right,0,466,51.515625
right,0,467,51.515625
right,0,468,51.515625
right,0,469,51.515625
right,0,470,51.515625
right,0,471,51.59375
right,0,472,51.515625
right,0,473,51.515625
right,0,474,51.515625
right,0,475,51.515625
right,0,476,51.515625
right,0,477,51.515625
right,0,478,51.515625
right,0,479,51.59375
right,0,480,51.515625
right,0,481,51.59375
right,0,482,51.59375
right,0,483,51.59375
right,0,484,51.59375
right,0,485,51.59375
right,0,486,51.59375
right,0,487,51.59375
right,0,488,51.59375
right,0,489,51.59375
right,0,490,51.59375
right,0,491,51.66796875
right,0,492,51.66796875
right,0,493,51.66796875
right,0,494,51.66796875
right,0,495,51.66796875
right,0,496,51.66796875
right,0,497,51.7421875
right,0,498,51.66796875
right,0,499,51.66796875
right,0,500,51.66796875
right,0,501,51.66796875
right,0,502,51.66796875
right,0,503,51.66796875
right,0,504,51.66796875
right,0,505,51.7421875
right,0,506,51.66796875
right,0,507,51.7421875
right,0,508,51.7421875
right,0,509,51.7421875
right,0,510,51.7421875
right,0,511,51.7421875
right,0,512,51.66796875
right,0,513,51.7421875
right,0,514,51.7421875
right,0,515,51.7421875
right,0,516,51.7421875
right,0,517,51.7421875
right,0,518,51.7421875
right,0,519,51.7421875
right,0,520,51.7421875
right,0,521,51.7421875
right,0,522,51.7421875
right,0,523,51.7421875
right,0,524,51.7421875
right,0,525,51.7421875
right,0,526,51.66796875
right,0,527,51.7421875
right,0,528,51.66796875
right,0,529,51.7421875
right,0,530,51.7421875
right,0,531,51.7421875
right,0,532,51.7421875
right,0,533,51.7421875
right,0,534,51.7421875
right,0,535,51.8203125
right,0,536,51.7421875
right,0,537,51.8203125
right,0,538,51.7421875
right,0,539,51.8203125
right,0,540,51.8203125
right,0,541,51.8203125
right,0,542,51.8203125
right,0,543,51.8203125
right,0,544,51.8203125
right,0,545,51.8203125
right,0,546,51.8203125
right,0,547,51.8203125
right,0,548,51.8203125
right,0,549,51.8203125
right,0,550,51.89453125
right,0,551,51.8203125
right,0,552,51.8203125
right,0,553,51.8203125
right,0,554,51.8203125
right,0,555,51.8203125
right,0,556,51.8203125
right,0,557,51.8203125
right,0,558,51.8203125
right,0,559,51.8203125
right,0,560,51.8203125
right,0,561,51.8203125
right,0,562,51.89453125
right,0,563,51.8203125
right,0,564,51.8203125
right,0,565,51.8203125
right,0,566,51.8203125
right,0,567,51.8203125
right,0,568,51.89453125
right,0,569,51.8203125
right,0,570,51.8203125
right,0,571,51.89453125
right,0,572,51.89453125
right,0,573,51.89453125
right,0,574,51.89453125
right,0,575,51.89453125
right,0,576,51.89453125
right,0,577,51.97265625
right,0,578,51.89453125
right,0,579,51.89453125
right,0,580,51.89453125
right,0,581,51.89453125
right,0,582,51.89453125
right,0,583,51.89453125
right,0,584,51.97265625
right,0,585,51.97265625
right,0,586,51.97265625
right,0,587,51.97265625
right,0,588,51.97265625
right,0,589,51.97265625
right,0,590,51.97265625
right,0,591,51.97265625
right,0,592,51.89453125
right,0,593,51.97265625
right,0,594,51.97265625
right,0,595,51.97265625
right,0,596,51.97265625
right,0,597,51.97265625
right,0,598,51.97265625
right,0,599,51.97265625
right,0,600,51.97265625
right,0,601,51.97265625
right,0,602,51.97265625
right,0,603,51.97265625
right,0,604,51.97265625
right,0,605,52.046875
right,0,606,51.97265625
right,0,607,51.97265625
right,0,608,52.046875
right,0,609,52.046875
right,0,610,52.046875
right,0,611,52.046875
right,0,612,52.046875
right,0,613,52.046875
right,0,614,52.046875
right,0,615,52.046875
right,0,616,52.046875
right,0,617,52.046875
right,0,618,52.046875
right,0,619,52.046875
right,0,620,52.046875
right,0,621,52.046875
right,0,622,52.12109375
right,0,623,52.046875
right,0,624,52.046875
right,0,625,52.046875
right,0,626,52.046875
right,0,627,52.046875
right,0,628,52.046875
right,0,629,52.046875
right,0,630,52.046875
right,0,631,52.046875
right,0,632,52.046875
right,0,633,52.046875
right,0,634,52.046875
right,0,635,52.046875
right,0,636,52.046875
right,0,637,52.12109375
right,0,638,52.046875
right,0,639,52.12109375
right,0,640,52.12109375
right,0,641,52.12109375
right,0,642,52.12109375
right,0,643,52.19921875
right,0,644,52.12109375
right,0,645,52.12109375
right,0,646,52.19921875
right,0,647,52.12109375
right,0,648,52.12109375
right,0,649,52.12109375
right,0,650,52.19921875
right,0,651,52.12109375
right,0,652,52.19921875
right,0,653,52.19921875
right,0,654,52.19921875
right,0,655,52.2734375
right,0,656,52.19921875
right,0,657,52.19921875
right,0,658,52.2734375
right,0,659,52.19921875
right,0,660,52.2734375
right,0,661,52.19921875
right,0,662,52.19921875
right,0,663,52.19921875
right,0,664,52.19921875
right,0,665,52.12109375
right,0,666,52.19921875
right,0,667,52.19921875
right,0,668,52.12109375
right,0,669,52.19921875
right,0,670,52.19921875
right,0,671,52.19921875
right,0,672,52.19921875
right,0,673,52.12109375
right,0,674,52.12109375
right,0,675,52.19921875
right,0,676,52.19921875
right,0,677,52.19921875
right,0,678,52.19921875
right,0,679,52.19921875
right,0,680,52.19921875
right,0,681,52.19921875
right,0,682,52.19921875
right,0,683,52.19921875
right,0,684,52.19921875
right,0,685,52.19921875
right,0,686,52.19921875
right,0,687,52.19921875
right,0,688,52.2734375
right,0,689,52.2734375
right,0,690,52.2734375
right,0,691,52.19921875
right,0,692,52.2734375
right,0,693,52.2734375
right,0,694,52.2734375
right,0,695,52.2734375
right,0,696,52.2734375
right,0,697,52.2734375
right,0,698,52.2734375
right,0,699,52.2734375
right,0,700,52.2734375
right,0,701,52.2734375
right,0,702,52.2734375
right,0,703,52.2734375
right,0,704,52.2734375
right,0,705,52.2734375
right,0,706,52.3515625
right,0,707,52.3515625
right,0,708,52.3515625
right,0,709,52.2734375
right,0,710,52.3515625
right,0,711,52.2734375
right,0,712,52.2734375
right,0,713,52.3515625
right,0,714,52.3515625
right,0,715,52.3515625
right,0,716,52.3515625
right,0,717,52.2734375
right,0,718,52.3515625
right,0,719,52.3515625
right,0,720,52.3515625
right,0,721,52.3515625
right,0,722,52.3515625
right,0,723,52.3515625
right,0,724,52.3515625
right,0,725,52.3515625
right,0,726,52.3515625
right,0,727,52.2734375
right,0,728,52.3515625
right,0,729,52.3515625
right,0,730,52.3515625
right,0,731,52.3515625
right,0,732,52.3515625
right,0,733,52.3515625
right,0,734,52.3515625
right,0,735,52.3515625
right,0,736,52.42578125
right,0,737,52.3515625
right,0,738,52.3515625
right,0,739,52.42578125
right,0,740,52.3515625
right,0,741,52.3515625
right,0,742,52.3515625
right,0,743,52.3515625
right,0,744,52.3515625
right,0,745,52.3515625
right,0,746,52.3515625
right,0,747,52.3515625
right,0,748,52.3515625
right,0,749,52.3515625
right,0,750,52.3515625
right,0,751,52.3515625
right,0,752,52.42578125
right,0,753,52.3515625
right,0,754,52.42578125
right,0,755,52.42578125
right,0,756,52.42578125
right,0,757,52.42578125
right,0,758,52.42578125
right,0,759,52.42578125
right,0,760,52.42578125
right,0,761,52.42578125
right,0,762,52.42578125
right,0,763,52.42578125
right,0,764,52.3515625
right,0,765,52.42578125
right,0,766,52.42578125
right,0,767,52.42578125
right,0,768,52.42578125
right,0,769,52.42578125
right,0,770,52.42578125
right,0,771,52.42578125
right,0,772,52.42578125
right,0,773,52.42578125
right,0,774,52.42578125
right,0,775,52.42578125
right,0,776,52.42578125
right,0,777,52.42578125
right,0,778,52.5
right,0,779,52.42578125
right,0,780,52.42578125
right,0,781,52.42578125
right,0,782,52.42578125
right,0,783,52.42578125
right,0,784,52.42578125
right,0,785,52.42578125
right,0,786,52.42578125
right,0,787,52.42578125
right,0,788,52.42578125
right,0,789,52.42578125
right,0,790,52.42578125
right,0,791,52.42578125
right,0,792,52.42578125
right,0,793,52.42578125
right,0,794,52.42578125
right,0,795,52.42578125
right,0,796,52.42578125
right,0,797,52.42578125
right,0,798,52.42578125
right,0,799,52.5
right,0,800,52.5
right,0,801,52.5
right,0,802,52.5
right,0,803,52.42578125
right,0,804,52.5
right,0,805,52.5
right,0,806,52.5
right,0,807,52.5
right,0,808,52.5
right,0,809,52.5
right,0,810,52.5
right,0,811,52.5
right,0,812,52.5
right,0,813,52.5
right,0,814,52.5
right,0,815,52.5
right,0,816,52.5
right,0,817,52.5
right,0,818,52.5
right,0,819,52.5
right,0,820,52.5
right,0,821,52.5
right,0,822,52.5
right,0,823,52.5
right,0,824,52.5
right,0,825,52.5
right,0,826,52.5
right,0,827,52.5
right,0,828,52.5
right,0,829,52.5
right,0,830,52.5
right,0,831,52.5
right,0,832,52.5
right,0,833,52.5
right,0,834,52.5
right,0,835,52.5
right,0,836,52.5
right,0,837,52.5
right,0,838,52.578125
right,0,839,52.578125
right,0,840,52.5
right,0,841,52.5
right,0,842,52.5
right,0,843,52.5
right,0,844,52.5
right,0,845,52.5
right,0,846,52.5
right,0,847,52.5
right,0,848,52.5
right,0,849,52.5
right,0,850,52.5
right,0,851,52.5
right,0,852,52.578125
right,0,853,52.578125
right,0,854,52.578125
right,0,855,52.578125
right,0,856,52.578125
right,0,857,52.578125
right,0,858,52.578125
right,0,859,52.578125
right,0,860,52.578125
right,0,861,52.5
right,0,862,52.578125
right,0,863,52.578125
right,0,864,52.578125
right,0,865,52.578125
right,0,866,52.578125
right,0,867,52.578125
right,0,868,52.578125
right,0,869,52.578125
right,0,870,52.578125
right,0,871,52.578125
right,0,872,52.578125
right,0,873,52.65234375
right,0,874,52.578125
right,0,875,52.578125
right,0,876,52.65234375
right,0,877,52.578125
right,0,878,52.65234375
right,0,879,52.578125
right,0,880,52.578125
right,0,881,52.578125
right,0,882,52.578125
right,0,883,52.65234375
right,0,884,52.578125
right,0,885,52.65234375
right,0,886,52.578125
right,0,887,52.65234375
right,0,888,52.65234375
right,0,889,52.65234375
right,0,890,52.65234375
right,0,891,52.65234375
right,0,892,52.65234375
right,0,893,52.578125
right,0,894,52.65234375
right,0,895,52.65234375
right,0,896,52.65234375
right,0,897,52.65234375
right,0,898,52.65234375
right,0,899,52.65234375
right,0,900,52.65234375
right,0,901,52.65234375
right,0,902,52.65234375
right,0,903,52.65234375
right,0,904,52.65234375
right,0,905,52.65234375
right,0,906,52.65234375
right,0,907,52.65234375
right,0,908,52.65234375
right,0,909,52.65234375
right,0,910,52.65234375
right,0,911,52.65234375
right,0,912,52.65234375
right,0,913,52.65234375
right,0,914,52.65234375
right,0,915,52.65234375
right,0,916,52.65234375
right,0,917,52.65234375
right,0,918,52.65234375
right,0,919,52.65234375
right,0,920,52.65234375
right,0,921,52.65234375
right,0,922,52.65234375
right,0,923,52.65234375
right,0,924,52.65234375
right,0,925,52.65234375
right,0,926,52.65234375
right,0,927,52.65234375
right,0,928,52.65234375
right,0,929,52.65234375
right,0,930,52.65234375
right,0,931,52.65234375
right,0,932,52.65234375
right,0,933,52.65234375
right,0,934,52.65234375
right,0,935,52.65234375
right,0,936,52.65234375
right,0,937,52.65234375
right,0,938,52.65234375
right,0,939,52.65234375
right,0,940,52.65234375
right,0,941,52.73046875
right,0,942,52.73046875
right,0,943,52.73046875
right,0,944,52.65234375
right,0,945,52.73046875
right,0,946,52.65234375
right,0,947,52.65234375
right,0,948,52.73046875
right,0,949,52.65234375
right,0,950,52.65234375
right,0,951,52.65234375
right,0,952,52.65234375
right,0,953,52.65234375
right,0,954,52.65234375
right,0,955,52.73046875
right,0,956,52.73046875
right,0,957,52.73046875
right,0,958,52.73046875
right,0,959,52.73046875
right,0,960,52.73046875
right,0,961,52.73046875
right,0,962,52.73046875
right,0,963,52.73046875
right,0,964,52.73046875
right,0,965,52.73046875
right,0,966,52.73046875
right,0,967,52.73046875
right,0,968,52.73046875
right,0,969,52.73046875
right,0,970,52.73046875
right,0,971,52.73046875
right,0,972,52.73046875
right,0,973,52.73046875
right,0,974,52.73046875
right,0,975,52.73046875
right,0,976,52.73046875
right,0,977,52.73046875
right,0,978,52.73046875
right,0,979,52.73046875
right,0,980,52.73046875
right,0,981,52.73046875
right,0,982,52.65234375
right,0,983,52.73046875
right,0,984,52.73046875
right,0,985,52.73046875
right,0,986,52.65234375
right,0,987,52.73046875
right,0,988,52.65234375
right,0,989,52.73046875
right,0,990,52.65234375
right,0,991,52.73046875
right,0,992,52.73046875
right,0,993,52.73046875
right,0,994,52.73046875
right,0,995,52.73046875
right,0,996,52.73046875
right,0,997,52.73046875
right,0,998,52.73046875
right,0,999,52.73046875
right,0,1000,52.73046875
right,0,1001,52.8046875
right,0,1002,52.8046875
right,0,1003,52.73046875
right,0,1004,52.73046875
right,0,1005,52.8046875
right,0,1006,52.73046875
right,0,1007,52.73046875
right,0,1008,52.73046875
right,0,1009,52.73046875
right,0,1010,52.73046875
right,0,1011,52.73046875
right,0,1012,52.73046875
right,0,1013,52.73046875
right,0,1014,52.73046875
right,0,1015,52.73046875
right,0,1016,52.8046875
right,0,1017,52.73046875
right,0,1018,52.73046875
right,0,1019,52.8046875
right,0,1020,52.73046875
right,0,1021,52.8046875
right,0,1022,52.73046875
right,0,1023,52.8046875
right,0,1024,52.73046875
right,0,1025,52.73046875
right,0,1026,52.8046875
right,0,1027,52.8046875
right,0,1028,52.73046875
right,0,1029,52.73046875
right,0,1030,52.73046875
right,0,1031,52.73046875
right,0,1032,52.73046875
right,0,1033,52.73046875
right,0,1034,52.8046875
right,0,1035,52.73046875
right,0,1036,52.73046875
right,0,1037,52.73046875
right,0,1038,52.73046875
right,0,1039,52.8046875
right,0,1040,52.73046875
right,0,1041,52.73046875
right,0,1042,52.73046875
right,0,1043,52.73046875
right,0,1044,52.73046875
right,0,1045,52.8046875
right,0,1046,52.8046875
right,0,1047,52.8046875
right,0,1048,52.73046875
right,0,1049,52.8046875
right,0,1050,52.8046875
right,0,1051,52.8046875
right,0,1052,52.8046875
right,0,1053,52.8046875
right,0,1054,52.73046875
right,0,1055,52.8046875
right,0,1056,52.8046875
right,0,1057,52.8046875
right,0,1058,52.8046875
right,0,1059,52.8046875
right,0,1060,52.8046875
right,0,1061,52.8046875
right,0,1062,52.8046875
right,0,1063,52.8046875
right,0,1064,52.8046875
right,0,1065,52.8046875
right,0,1066,52.8046875
right,0,1067,52.8046875
right,0,1068,52.8046875
right,0,1069,52.8046875
right,0,1070,52.8046875
right,0,1071,52.8046875
right,0,1072,52.8046875
right,0,1073,52.8046875
right,0,1074,52.87890625
right,0,1075,52.87890625
right,0,1076,52.87890625
right,0,1077,52.87890625
right,0,1078,52.87890625
right,0,1079,52.87890625
right,0,1080,52.87890625
right,0,1081,52.87890625
right,0,1082,52.87890625
right,0,1083,52.87890625
right,0,1084,52.87890625
right,0,1085,52.87890625
right,0,1086,52.87890625
right,0,1087,52.87890625
right,0,1088,52.87890625
right,0,1089,52.87890625
right,0,1090,52.87890625
right,0,1091,52.87890625
right,0,1092,52.87890625
right,0,1093,52.87890625
right,0,1094,52.87890625
right,0,1095,52.87890625
right,0,1096,52.87890625
right,0,1097,52.87890625
right,0,1098,52.87890625
right,0,1099,52.87890625
right,0,1100,52.87890625
right,0,1101,52.87890625
right,0,1102,52.87890625
right,0,1103,52.87890625
right,0,1104,52.87890625
right,0,1105,52.87890625
right,0,1106,52.87890625
right,0,1107,52.87890625
right,0,1108,52.95703125
right,0,1109,52.87890625
right,0,1110,52.87890625
right,0,1111,52.87890625
right,0,1112,52.87890625
right,0,1113,52.87890625
right,0,1114,52.87890625
right,0,1115,52.87890625
right,0,1116,52.87890625
right,0,1117,52.87890625
right,0,1118,52.87890625
right,0,1119,52.87890625
right,0,1120,52.95703125
right,0,1121,52.95703125
right,0,1122,52.95703125
right,0,1123,52.95703125
right,0,1124,53.03125
right,0,1125,53.03125
right,0,1126,53.03125
right,0,1127,53.03125
right,0,1128,53.03125
right,0,1129,53.03125
right,0,1130,53.03125
right,0,1131,52.95703125
right,0,1132,52.95703125
right,0,1133,52.95703125
right,0,1134,52.95703125
right,0,1135,52.95703125
right,0,1136,52.95703125
right,0,1137,52.95703125
right,0,1138,52.95703125
right,0,1139,52.95703125
right,0,1140,52.95703125
right,0,1141,52.95703125
right,0,1142,52.95703125
right,0,1143,52.95703125
right,0,1144,52.95703125
right,0,1145,52.95703125
right,0,1146,52.95703125
right,0,1147,52.95703125
right,0,1148,52.95703125
right,0,1149,52.95703125
right,0,1150,52.95703125
right,0,1151,52.95703125
right,0,1152,52.95703125
right,0,1153,52.95703125
right,0,1154,52.95703125
right,0,1155,52.95703125
right,0,1156,52.95703125
right,0,1157,52.95703125
right,0,1158,52.95703125
right,0,1159,53.03125
right,0,1160,52.95703125
right,0,1161,52.95703125
right,0,1162,53.03125
right,0,1163,53.03125
right,0,1164,52.95703125
right,0,1165,53.03125
right,0,1166,53.03125
right,0,1167,53.03125
right,0,1168,53.03125
right,0,1169,53.03125
right,0,1170,53.03125
right,0,1171,53.03125
right,0,1172,53.03125
right,0,1173,53.03125
right,0,1174,53.03125
right,0,1175,53.03125
right,0,1176,53.03125
right,0,1177,53.03125
right,0,1178,53.03125
right,0,1179,53.03125
right,0,1180,53.03125
right,0,1181,53.03125
right,0,1182,53.03125
right,0,1183,53.03125
right,0,1184,53.03125
right,0,1185,53.03125
right,0,1186,53.03125
right,0,1187,53.109375
right,0,1188,53.03125
right,0,1189,53.03125
right,0,1190,53.03125
right,0,1191,53.03125
right,0,1192,53.03125
right,0,1193,53.03125
right,0,1194,53.03125
right,0,1195,53.03125
right,0,1196,53.03125
right,0,1197,53.03125
right,0,1198,53.03125
right,0,1199,53.03125
right,0,1200,53.03125
right,1,0,27.70703125
right,1,1,27.70703125
right,1,2,29.55078125
right,1,3,30.3984375
right,1,4,32.1640625
right,1,5,33.85546875
right,1,6,35.390625
right,1,7,36.7734375
right,1,8,38.00390625
right,1,9,39.15625
right,1,10,40.30859375
right,1,11,41.30859375
right,1,12,42.15625
right,1,13,43.0
right,1,14,43.76953125
right,1,15,44.4609375
right,1,16,45.07421875
right,1,17,45.61328125
right,1,18,46.07421875
right,1,19,46.6875
right,1,20,47.2265625
right,1,21,47.6875
right,1,22,48.0703125
right,1,23,48.53515625
right,1,24,48.83984375
right,1,25,49.30078125
right,1,26,49.609375
right,1,27,49.91796875
right,1,28,50.22265625
right,1,29,50.53125
right,1,30,50.83984375
right,1,31,51.0703125
right,1,32,51.30078125
right,1,33,51.60546875
right,1,34,51.83984375
right,1,35,52.0703125
right,1,36,52.14453125
right,1,37,52.375
right,1,38,52.60546875
right,1,39,52.76171875
right,1,40,52.9921875
right,1,41,53.14453125
right,1,42,53.296875
right,1,43,53.453125
right,1,44,53.52734375
right,1,45,53.68359375
right,1,46,53.8359375
right,1,47,53.9140625
right,1,48,54.06640625
right,1,49,54.21875
right,1,50,54.375
right,1,51,54.44921875
right,1,52,54.52734375
right,1,53,54.60546875
right,1,54,54.7578125
right,1,55,54.8359375
right,1,56,54.91015625
right,1,57,54.98828125
right,1,58,55.140625
right,1,59,55.21875
right,1,60,55.296875
right,1,61,55.375
right,1,62,55.44921875
right,1,63,55.60546875
right,1,64,55.60546875
right,1,65,55.6796875
right,1,66,55.6796875
right,1,67,55.7578125
right,1,68,55.8359375
right,1,69,55.91015625
right,1,70,55.98828125
right,1,71,55.98828125
right,1,72,56.06640625
right,1,73,56.06640625
right,1,74,56.140625
right,1,75,56.21875
right,1,76,56.296875
right,1,77,56.296875
right,1,78,56.37109375
right,1,79,56.52734375
right,1,80,56.52734375
right,1,81,56.52734375
right,1,82,56.52734375
right,1,83,56.6015625
right,1,84,56.6796875
right,1,85,56.6796875
right,1,86,56.7578125
right,1,87,56.83203125
right,1,88,56.83203125
right,1,89,56.91015625
right,1,90,56.91015625
right,1,91,56.98828125
right,1,92,57.0625
right,1,93,57.0625
right,1,94,57.0625
right,1,95,57.140625
right,1,96,57.140625
right,1,97,57.21875
right,1,98,57.21875
right,1,99,57.29296875
right,1,100,57.29296875
right,1,101,57.29296875
right,1,102,57.37109375
right,1,103,57.44921875
right,1,104,57.44921875
right,1,105,57.5234375
right,1,106,57.5234375
right,1,107,57.6015625
right,1,108,57.6015625
right,1,109,57.6796875
right,1,110,57.6796875
right,1,111,57.75390625
right,1,112,57.75390625
right,1,113,57.75390625
right,1,114,57.83203125
right,1,115,57.83203125
right,1,116,57.83203125
right,1,117,57.91015625
right,1,118,57.984375
right,1,119,57.984375
right,1,120,57.984375
right,1,121,58.0625
right,1,122,58.0625
right,1,123,58.0625
right,1,124,58.0625
right,1,125,58.140625
right,1,126,58.140625
right,1,127,58.140625
right,1,128,58.21484375
right,1,129,58.21484375
right,1,130,58.21484375
right,1,131,58.29296875
right,1,132,58.29296875
right,1,133,58.37109375
right,1,134,58.37109375
right,1,135,58.37109375
right,1,136,58.37109375
right,1,137,58.37109375
right,1,138,58.4453125
right,1,139,58.4453125
right,1,140,58.4453125
right,1,141,58.5234375
right,1,142,58.6015625
right,1,143,58.6015625
right,1,144,58.6015625
right,1,145,58.6015625
right,1,146,58.67578125
right,1,147,58.67578125
right,1,148,58.75390625
right,1,149,58.75390625
right,1,150,58.75390625
right,1,151,58.83203125
right,1,152,58.83203125
right,1,153,58.83203125
right,1,154,58.83203125
right,1,155,58.83203125
right,1,156,58.83203125
right,1,157,58.91015625
right,1,158,58.984375
right,1,159,58.91015625
right,1,160,58.984375
right,1,161,58.984375
right,1,162,59.0625
right,1,163,59.0625
right,1,164,59.0625
right,1,165,59.0625
right,1,166,59.0625
right,1,167,59.140625
right,1,168,59.140625
right,1,169,59.140625
right,1,170,59.140625
right,1,171,59.21484375
right,1,172,59.21484375
right,1,173,59.21484375
right,1,174,59.21484375
right,1,175,59.21484375
right,1,176,59.29296875
right,1,177,59.21484375
right,1,178,59.29296875
right,1,179,59.37109375
right,1,180,59.29296875
right,1,181,59.37109375
right,1,182,59.37109375
right,1,183,59.37109375
right,1,184,59.4453125
right,1,185,59.4453125
right,1,186,59.4453125
right,1,187,59.4453125
right,1,188,59.5234375
right,1,189,59.5234375
right,1,190,59.5234375
right,1,191,59.5234375
right,1,192,59.5234375
right,1,193,59.5234375
right,1,194,59.5234375
right,1,195,59.6015625
right,1,196,59.6015625
right,1,197,59.6015625
right,1,198,59.6015625
right,1,199,59.6015625
right,1,200,59.67578125
right,1,201,59.67578125
right,1,202,59.75390625
right,1,203,59.67578125
right,1,204,59.75390625
right,1,205,59.75390625
right,1,206,59.75390625
right,1,207,59.75390625
right,1,208,59.75390625
right,1,209,59.75390625
right,1,210,59.83203125
right,1,211,59.83203125
right,1,212,59.83203125
right,1,213,59.90625
right,1,214,59.984375
right,1,215,59.90625
right,1,216,59.984375
right,1,217,60.0625
right,1,218,59.984375
right,1,219,59.984375
right,1,220,60.0625
right,1,221,59.984375
right,1,222,59.984375
right,1,223,60.0625
right,1,224,60.0625
right,1,225,60.0625
