side,cam_id,t_s,die_temp_c
left,7,1194,70.05078125
left,7,1195,70.05078125
left,7,1196,70.05078125
left,7,1197,70.05078125
left,7,1198,70.05078125
left,7,1199,70.05078125
left,7,1200,70.125
right,0,0,26.74609375
right,0,1,28.2578125
right,0,2,29.7734375
right,0,3,31.13671875
right,0,4,32.046875
right,0,5,33.18359375
right,0,6,34.39453125
right,0,7,35.37890625
right,0,8,35.37890625
right,0,9,36.44140625
right,0,10,37.2734375
right,0,11,37.95703125
right,0,12,38.63671875
right,0,13,39.2421875
right,0,14,39.7734375
right,0,15,40.3046875
right,0,16,40.68359375
right,0,17,41.13671875
right,0,18,41.44140625
right,0,19,41.8203125
right,0,20,42.046875
right,0,21,42.42578125
right,0,22,42.578125
right,0,23,42.8046875
right,0,24,43.03125
right,0,25,43.3359375
right,0,26,43.48828125
right,0,27,43.71484375
right,0,28,43.8671875
right,0,29,44.015625
right,0,30,44.09375
right,0,31,44.2421875
right,0,32,44.39453125
right,0,33,44.546875
right,0,34,44.62109375
right,0,35,44.69921875
right,0,36,44.8515625
right,0,37,44.92578125
right,0,38,45.0
right,0,39,45.078125
right,0,40,45.15234375
right,0,41,45.23046875
right,0,42,45.3046875
right,0,43,45.37890625
right,0,44,45.45703125
right,0,45,45.53125
right,0,46,45.609375
right,0,47,45.68359375
right,0,48,45.7578125
right,0,49,45.7578125
right,0,50,45.8359375
right,0,51,45.8359375
right,0,52,45.91015625
right,0,53,45.98828125
right,0,54,45.98828125
right,0,55,46.0625
right,0,56,46.0625
right,0,57,46.13671875
right,0,58,46.13671875
right,0,59,46.21484375
right,0,60,46.2890625
right,0,61,46.2890625
right,0,62,46.36328125
right,0,63,46.36328125
right,0,64,46.44140625
right,0,65,46.44140625
right,0,66,46.515625
right,0,67,46.515625
right,0,68,46.515625
right,0,69,46.59375
right,0,70,46.66796875
right,0,71,46.66796875
right,0,72,46.66796875
right,0,73,46.7421875
right,0,74,46.8203125
right,0,75,46.8203125
right,0,76,46.89453125
right,0,77,46.89453125
right,0,78,46.97265625
right,0,79,46.97265625
right,0,80,46.97265625
right,0,81,46.97265625
right,0,82,47.046875
right,0,83,47.12109375
right,0,84,47.046875
right,0,85,47.12109375
right,0,86,47.12109375
right,0,87,47.12109375
right,0,88,47.12109375
right,0,89,47.19921875
right,0,90,47.19921875
right,0,91,47.2734375
right,0,92,47.2734375
right,0,93,47.2734375
right,0,94,47.2734375
right,0,95,47.3515625
right,0,96,47.3515625
right,0,97,47.42578125
right,0,98,47.42578125
right,0,99,47.42578125
right,0,100,47.42578125
right,0,101,47.5
right,0,102,47.5
right,0,103,47.5
right,0,104,47.578125
right,0,105,47.578125
right,0,106,47.578125
right,0,107,47.578125
right,0,108,47.65234375
right,0,109,47.65234375
right,0,110,47.65234375
right,0,111,47.73046875
right,0,112,47.73046875
right,0,113,47.73046875
right,0,114,47.73046875
right,0,115,47.8046875
right,0,116,47.8046875
right,0,117,47.87890625
right,0,118,47.87890625
right,0,119,47.87890625
right,0,120,47.95703125
right,0,121,47.95703125
right,0,122,47.95703125
right,0,123,47.95703125
right,0,124,47.95703125
right,0,125,48.03125
right,0,126,48.109375
right,0,127,48.03125
right,0,128,48.109375
right,0,129,48.109375
right,0,130,48.18359375
right,0,131,48.18359375
right,0,132,48.18359375
right,0,133,48.18359375
right,0,134,48.18359375
right,0,135,48.18359375
right,0,136,48.2578125
right,0,137,48.2578125
right,0,138,48.18359375
right,0,139,48.2578125
right,0,140,48.3359375
right,0,141,48.3359375
right,0,142,48.3359375
right,0,143,48.3359375
right,0,144,48.3359375
right,0,145,48.41015625
right,0,146,48.41015625
right,0,147,48.41015625
right,0,148,48.48828125
right,0,149,48.48828125
right,0,150,48.48828125
right,0,151,48.48828125
right,0,152,48.48828125
right,0,153,48.48828125
right,0,154,48.5625
right,0,155,48.5625
right,0,156,48.5625
right,0,157,48.5625
right,0,158,48.63671875
right,0,159,48.5625
right,0,160,48.63671875
right,0,161,48.63671875
right,0,162,48.63671875
right,0,163,48.63671875
right,0,164,48.63671875
right,0,165,48.63671875
right,0,166,48.71484375
right,0,167,48.71484375
right,0,168,48.71484375
right,0,169,48.71484375
right,0,170,48.7890625
right,0,171,48.71484375
right,0,172,48.7890625
right,0,173,48.7890625
right,0,174,48.7890625
right,0,175,48.86328125
right,0,176,48.86328125
right,0,177,48.7890625
right,0,178,48.86328125
right,0,179,48.86328125
right,0,180,48.86328125
right,0,181,48.86328125
right,0,182,48.86328125
right,0,183,48.94140625
right,0,184,48.94140625
right,0,185,48.94140625
right,0,186,48.94140625
right,0,187,49.015625
right,0,188,48.94140625
right,0,189,49.015625
right,0,190,49.015625
right,0,191,49.015625
right,0,192,49.015625
right,0,193,49.09375
right,0,194,49.09375
right,0,195,49.09375
right,0,196,49.09375
right,0,197,49.09375
right,0,198,49.09375
right,0,199,49.09375
right,0,200,49.16796875
right,0,201,49.16796875
right,0,202,49.16796875
right,0,203,49.16796875
right,0,204,49.16796875
right,0,205,49.2421875
right,0,206,49.2421875
right,0,207,49.2421875
right,0,208,49.2421875
right,0,209,49.2421875
right,0,210,49.3203125
right,0,211,49.3203125
right,0,212,49.3203125
right,0,213,49.3203125
right,0,214,49.3203125
right,0,215,49.3203125
right,0,216,49.39453125
right,0,217,49.3203125
right,0,218,49.3203125
right,0,219,49.39453125
right,0,220,49.39453125
right,0,221,49.39453125
right,0,222,49.39453125
right,0,223,49.47265625
right,0,224,49.47265625
right,0,225,49.47265625
right,0,226,49.39453125
right,0,227,49.39453125
right,0,228,49.39453125
right,0,229,49.47265625
right,0,230,49.47265625
right,0,231,49.47265625
right,0,232,49.47265625
right,0,233,49.47265625
right,0,234,49.546875
right,0,235,49.546875
right,0,236,49.546875
right,0,237,49.546875
right,0,238,49.546875
right,0,239,49.546875
right,0,240,49.62109375
right,0,241,49.62109375
right,0,242,49.62109375
right,0,243,49.62109375
right,0,244,49.62109375
right,0,245,49.69921875
right,0,246,49.62109375
right,0,247,49.69921875
right,0,248,49.69921875
right,0,249,49.69921875
right,0,250,49.69921875
right,0,251,49.69921875
right,0,252,49.69921875
right,0,253,49.7734375
right,0,254,49.69921875
right,0,255,49.7734375
right,0,256,49.7734375
right,0,257,49.7734375
right,0,258,49.7734375
right,0,259,49.7734375
right,0,260,49.8515625
right,0,261,49.7734375
right,0,262,49.7734375
right,0,263,49.7734375
right,0,264,49.7734375
right,0,265,49.8515625
right,0,266,49.8515625
right,0,267,49.8515625
right,0,268,49.92578125
right,0,269,49.8515625
right,0,270,49.92578125
right,0,271,49.92578125
right,0,272,49.92578125
right,0,273,49.92578125
right,0,274,49.92578125
right,0,275,49.92578125
right,0,276,49.92578125
right,0,277,50.0
right,0,278,50.0
right,0,279,50.0
right,0,280,50.0
right,0,281,50.0
right,0,282,50.0
right,0,283,50.0
right,0,284,50.078125
right,0,285,50.078125
right,0,286,50.078125
right,0,287,50.0
right,0,288,50.078125
right,0,289,50.078125
right,0,290,50.078125
right,0,291,50.15234375
right,0,292,50.15234375
right,0,293,50.15234375
right,0,294,50.15234375
right,0,295,50.15234375
right,0,296,50.15234375
right,0,297,50.15234375
right,0,298,50.15234375
right,0,299,50.15234375
right,0,300,50.23046875
right,0,301,50.23046875
right,0,302,50.15234375
right,0,303,50.23046875
right,0,304,50.23046875
right,0,305,50.3046875
right,0,306,50.23046875
right,0,307,50.3046875
right,0,308,50.3046875
right,0,309,50.3046875
right,0,310,50.3046875
right,0,311,50.3046875
right,0,312,50.3046875
right,0,313,50.3046875
right,0,314,50.3046875
right,0,315,50.37890625
right,0,316,50.3046875
right,0,317,50.3046875
right,0,318,50.37890625
right,0,319,50.37890625
right,0,320,50.37890625
right,0,321,50.37890625
right,0,322,50.37890625
right,0,323,50.37890625
right,0,324,50.37890625
right,0,325,50.37890625
right,0,326,50.37890625
right,0,327,50.37890625
right,0,328,50.45703125
right,0,329,50.45703125
right,0,330,50.45703125
right,0,331,50.37890625
right,0,332,50.45703125
right,0,333,50.45703125
right,0,334,50.45703125
right,0,335,50.45703125
right,0,336,50.45703125
right,0,337,50.45703125
right,0,338,50.45703125
right,0,339,50.45703125
right,0,340,50.45703125
right,0,341,50.53125
right,0,342,50.53125
right,0,343,50.53125
right,0,344,50.53125
right,0,345,50.53125
right,0,346,50.609375
right,0,347,50.609375
right,0,348,50.609375
right,0,349,50.609375
right,0,350,50.609375
right,0,351,50.609375
right,0,352,50.68359375
right,0,353,50.609375
right,0,354,50.609375
right,0,355,50.68359375
right,0,356,50.68359375
right,0,357,50.68359375
right,0,358,50.68359375
right,0,359,50.68359375
right,0,360,50.68359375
right,0,361,50.68359375
right,0,362,50.68359375
right,0,363,50.7578125
right,0,364,50.7578125
right,0,365,50.7578125
right,0,366,50.7578125
right,0,367,50.7578125
right,0,368,50.7578125
right,0,369,50.7578125
right,0,370,50.7578125
right,0,371,50.7578125
right,0,372,50.8359375
right,0,373,50.7578125
right,0,374,50.7578125
right,0,375,50.7578125
right,0,376,50.7578125
right,0,377,50.7578125
right,0,378,50.7578125
right,0,379,50.7578125
right,0,380,50.7578125
right,0,381,50.8359375
right,0,382,50.8359375
right,0,383,50.7578125
right,0,384,50.7578125
right,0,385,50.8359375
right,0,386,50.8359375
right,0,387,50.8359375
right,0,388,50.8359375
right,0,389,50.8359375
right,0,390,50.8359375
right,0,391,50.8359375
right,0,392,50.8359375
right,0,393,50.8359375
right,0,394,50.91015625
right,0,395,50.91015625
right,0,396,50.8359375
right,0,397,50.91015625
right,0,398,50.8359375
right,0,399,50.91015625
right,0,400,50.91015625
right,0,401,50.91015625
right,0,402,50.984375
right,0,403,50.984375
right,0,404,50.984375
right,0,405,50.984375
right,0,406,50.984375
right,0,407,50.984375
right,0,408,50.91015625
right,0,409,50.91015625
right,0,410,50.984375
right,0,411,50.91015625
right,0,412,50.984375
right,0,413,50.984375
right,0,414,50.984375
right,0,415,50.91015625
right,0,416,50.984375
right,0,417,50.984375
right,0,418,50.984375
right,0,419,50.984375
right,0,420,51.0625
right,0,421,51.0625
right,0,422,51.0625
right,0,423,51.0625
right,0,424,51.0625
right,0,425,51.0625
right,0,426,51.0625
right,0,427,51.0625
right,0,428,51.0625
right,0,429,51.0625
right,0,430,51.13671875
right,0,431,51.0625
right,0,432,51.0625
right,0,433,51.0625
right,0,434,51.0625
right,0,435,51.13671875
right,0,436,51.13671875
right,0,437,51.13671875
right,0,438,51.13671875
right,0,439,51.13671875
right,0,440,51.13671875
right,0,441,51.13671875
right,0,442,51.21484375
right,0,443,51.13671875
right,0,444,51.21484375
right,0,445,51.21484375
right,0,446,51.21484375
right,0,447,51.21484375
right,0,448,51.21484375
right,0,449,51.21484375
right,0,450,51.2890625
right,0,451,51.2890625
right,0,452,51.2890625
right,0,453,51.21484375
right,0,454,51.2890625
right,0,455,51.21484375
right,0,456,51.21484375
right,0,457,51.2890625
right,0,458,51.2890625
right,0,459,51.2890625
right,0,460,51.2890625
right,0,461,51.2890625
right,0,462,51.2890625
right,0,463,51.2890625
right,0,464,51.2890625
right,0,465,51.36328125
right,0,466,51.2890625
right,0,467,51.36328125
right,0,468,51.36328125
right,0,469,51.2890625
right,0,470,51.2890625
right,0,471,51.2890625
right,0,472,51.2890625
right,0,473,51.2890625
right,0,474,51.36328125
right,0,475,51.36328125
right,0,476,51.36328125
right,0,477,51.2890625
right,0,478,51.36328125
right,0,479,51.36328125
right,0,480,51.36328125
right,0,481,51.36328125
right,0,482,51.2890625
right,0,483,51.36328125
right,0,484,51.36328125
right,0,485,51.44140625
right,0,486,51.36328125
right,0,487,51.44140625
right,0,488,51.36328125
right,0,489,51.36328125
right,0,490,51.44140625
right,0,491,51.36328125
right,0,492,51.36328125
right,0,493,51.44140625
right,0,494,51.44140625
right,0,495,51.44140625
right,0,496,51.44140625
right,0,497,51.44140625
right,0,498,51.44140625
right,0,499,51.44140625
right,0,500,51.44140625
right,0,501,51.515625
right,0,502,51.515625
right,0,503,51.515625
right,0,504,51.515625
right,0,505,51.515625
right,0,506,51.515625
right,0,507,51.515625
right,0,508,51.515625
right,0,509,51.515625
right,0,510,51.515625
right,0,511,51.515625
right,0,512,51.515625
right,0,513,51.44140625
right,0,514,51.515625
right,0,515,51.515625
right,0,516,51.515625
right,0,517,51.515625
right,0,518,51.515625
right,0,519,51.515625
right,0,520,51.515625
right,0,521,51.515625
right,0,522,51.515625
right,0,523,51.515625
right,0,524,51.515625
right,0,525,51.515625
right,0,526,51.44140625
right,0,527,51.44140625
right,0,528,51.515625
right,0,529,51.515625
right,0,530,51.515625
right,0,531,51.44140625
right,0,532,51.515625
right,0,533,51.515625
right,0,534,51.515625
right,0,535,51.515625
right,0,536,51.515625
right,0,537,51.515625
right,0,538,51.515625
right,0,539,51.515625
right,0,540,51.515625
right,0,541,51.59375
right,0,542,51.59375
right,0,543,51.59375
right,0,544,51.59375
right,0,545,51.59375
right,0,546,51.59375
right,0,547,51.59375
right,0,548,51.59375
right,0,549,51.59375
right,0,550,51.59375
right,0,551,51.59375
right,0,552,51.59375
right,0,553,51.59375
right,0,554,51.59375
right,0,555,51.515625
right,0,556,51.66796875
right,0,557,51.59375
right,0,558,51.59375
right,0,559,51.59375
right,0,560,51.59375
right,0,561,51.59375
right,0,562,51.59375
right,0,563,51.66796875
right,0,564,51.59375
right,0,565,51.66796875
right,0,566,51.66796875
right,0,567,51.66796875
right,0,568,51.66796875
right,0,569,51.66796875
right,0,570,51.66796875
right,0,571,51.66796875
right,0,572,51.66796875
right,0,573,51.66796875
right,0,574,51.66796875
right,0,575,51.66796875
right,0,576,51.59375
right,0,577,51.66796875
right,0,578,51.66796875
right,0,579,51.66796875
right,0,580,51.66796875
right,0,581,51.66796875
right,0,582,51.66796875
right,0,583,51.66796875
right,0,584,51.66796875
right,0,585,51.66796875
right,0,586,51.66796875
right,0,587,51.66796875
right,0,588,51.7421875
right,0,589,51.7421875
right,0,590,51.7421875
right,0,591,51.7421875
right,0,592,51.7421875
right,0,593,51.7421875
right,0,594,51.8203125
right,0,595,51.8203125
right,0,596,51.8203125
right,0,597,51.7421875
right,0,598,51.8203125
right,0,599,51.8203125
right,0,600,51.8203125
right,0,601,51.8203125
right,0,602,51.8203125
right,0,603,51.8203125
right,0,604,51.8203125
right,0,605,51.8203125
right,0,606,51.8203125
right,0,607,51.89453125
right,0,608,51.8203125
right,0,609,51.8203125
right,0,610,51.89453125
right,0,611,51.8203125
right,0,612,51.8203125
right,0,613,51.8203125
right,0,614,51.8203125
right,0,615,51.89453125
right,0,616,51.8203125
right,0,617,51.8203125
right,0,618,51.89453125
right,0,619,51.8203125
right,0,620,51.89453125
right,0,621,51.89453125
right,0,622,51.8203125
right,0,623,51.8203125
right,0,624,51.89453125
right,0,625,51.89453125
right,0,626,51.89453125
right,0,627,51.89453125
right,0,628,51.89453125
right,0,629,51.89453125
right,0,630,51.89453125
right,0,631,51.8203125
right,0,632,51.89453125
right,0,633,51.89453125
right,0,634,51.89453125
right,0,635,51.89453125
right,0,636,51.89453125
right,0,637,51.89453125
right,0,638,51.89453125
right,0,639,51.89453125
right,0,640,51.89453125
right,0,641,51.89453125
right,0,642,51.89453125
right,0,643,51.89453125
right,0,644,51.97265625
right,0,645,51.89453125
right,0,646,51.89453125
right,0,647,51.89453125
right,0,648,51.97265625
right,0,649,51.97265625
right,0,650,51.97265625
right,0,651,51.97265625
right,0,652,51.97265625
right,0,653,51.97265625
right,0,654,52.046875
right,0,655,51.97265625
right,0,656,52.046875
right,0,657,51.97265625
right,0,658,52.046875
right,0,659,51.97265625
right,0,660,51.97265625
right,0,661,52.046875
right,0,662,52.046875
right,0,663,52.046875
right,0,664,52.046875
right,0,665,52.046875
right,0,666,52.12109375
right,0,667,52.046875
right,0,668,52.12109375
right,0,669,52.12109375
right,0,670,52.046875
right,0,671,52.12109375
right,0,672,52.12109375
right,0,673,52.046875
right,0,674,52.12109375
right,0,675,52.046875
right,0,676,52.046875
right,0,677,52.046875
right,0,678,52.046875
right,0,679,52.046875
right,0,680,52.046875
right,0,681,52.046875
right,0,682,52.046875
right,0,683,52.046875
right,0,684,52.046875
right,0,685,52.12109375
right,0,686,52.046875
right,0,687,52.046875
right,0,688,52.046875
right,0,689,52.046875
right,0,690,52.046875
right,0,691,52.046875
right,0,692,52.046875
right,0,693,52.046875
right,0,694,52.046875
right,0,695,52.046875
right,0,696,52.046875
right,0,697,52.046875
right,0,698,52.046875
right,0,699,52.12109375
right,0,700,52.12109375
right,0,701,52.046875
right,0,702,52.12109375
right,0,703,52.12109375
right,0,704,52.046875
right,0,705,52.12109375
right,0,706,52.12109375
right,0,707,52.046875
right,0,708,52.12109375
right,0,709,52.12109375
right,0,710,52.12109375
right,0,711,52.12109375
right,0,712,52.12109375
right,0,713,52.12109375
right,0,714,52.12109375
right,0,715,52.12109375
right,0,716,52.12109375
right,0,717,52.12109375
right,0,718,52.12109375
right,0,719,52.12109375
right,0,720,52.12109375
right,0,721,52.19921875
right,0,722,52.12109375
right,0,723,52.12109375
right,0,724,52.12109375
right,0,725,52.12109375
right,0,726,52.12109375
right,0,727,52.12109375
right,0,728,52.12109375
right,0,729,52.12109375
right,0,730,52.12109375
right,0,731,52.19921875
right,0,732,52.12109375
right,0,733,52.12109375
right,0,734,52.12109375
right,0,735,52.12109375
right,0,736,52.19921875
right,0,737,52.19921875
right,0,738,52.12109375
right,0,739,52.12109375
right,0,740,52.19921875
right,0,741,52.19921875
right,0,742,52.19921875
right,0,743,52.12109375
right,0,744,52.19921875
right,0,745,52.19921875
right,0,746,52.19921875
right,0,747,52.19921875
right,0,748,52.19921875
right,0,749,52.19921875
right,0,750,52.19921875
right,0,751,52.19921875
right,0,752,52.19921875
right,0,753,52.19921875
right,0,754,52.19921875
right,0,755,52.19921875
right,0,756,52.19921875
right,0,757,52.19921875
right,0,758,52.19921875
right,0,759,52.19921875
right,0,760,52.19921875
right,0,761,52.19921875
right,0,762,52.19921875
right,0,763,52.19921875
right,0,764,52.19921875
right,0,765,52.19921875
right,0,766,52.19921875
right,0,767,52.19921875
right,0,768,52.19921875
right,0,769,52.2734375
right,0,770,52.19921875
right,0,771,52.19921875
right,0,772,52.19921875
right,0,773,52.19921875
right,0,774,52.19921875
right,0,775,52.19921875
right,0,776,52.2734375
right,0,777,52.19921875
right,0,778,52.2734375
right,0,779,52.19921875
right,0,780,52.19921875
right,0,781,52.19921875
right,0,782,52.19921875
right,0,783,52.19921875
right,0,784,52.2734375
right,0,785,52.2734375
right,0,786,52.2734375
right,0,787,52.2734375
right,0,788,52.2734375
right,0,789,52.2734375
right,0,790,52.2734375
right,0,791,52.2734375
right,0,792,52.2734375
right,0,793,52.2734375
right,0,794,52.2734375
right,0,795,52.2734375
right,0,796,52.2734375
right,0,797,52.2734375
right,0,798,52.2734375
right,0,799,52.2734375
right,0,800,52.2734375
right,0,801,52.2734375
right,0,802,52.2734375
right,0,803,52.2734375
right,0,804,52.2734375
right,0,805,52.2734375
right,0,806,52.2734375
right,0,807,52.2734375
right,0,808,52.2734375
right,0,809,52.2734375
right,0,810,52.2734375
right,0,811,52.2734375
right,0,812,52.2734375
right,0,813,52.2734375
right,0,814,52.2734375
right,0,815,52.2734375
right,0,816,52.2734375
right,0,817,52.2734375
right,0,818,52.2734375
right,0,819,52.2734375
right,0,820,52.2734375
right,0,821,52.2734375
right,0,822,52.2734375
right,0,823,52.3515625
right,0,824,52.3515625
right,0,825,52.3515625
right,0,826,52.3515625
right,0,827,52.3515625
right,0,828,52.3515625
right,0,829,52.3515625
right,0,830,52.3515625
right,0,831,52.3515625
right,0,832,52.3515625
right,0,833,52.3515625
right,0,834,52.3515625
right,0,835,52.3515625
right,0,836,52.3515625
right,0,837,52.3515625
right,0,838,52.3515625
right,0,839,52.42578125
right,0,840,52.3515625
right,0,841,52.42578125
right,0,842,52.42578125
right,0,843,52.42578125
right,0,844,52.42578125
right,0,845,52.42578125
right,0,846,52.42578125
right,0,847,52.5
right,0,848,52.5
right,0,849,52.5
right,0,850,52.5
right,0,851,52.5
right,0,852,52.5
right,0,853,52.5
right,0,854,52.5
right,0,855,52.5
right,0,856,52.5
right,0,857,52.578125
right,0,858,52.578125
right,0,859,52.578125
right,0,860,52.578125
right,0,861,52.5
right,0,862,52.5
right,0,863,52.578125
right,0,864,52.5
right,0,865,52.578125
right,0,866,52.578125
right,0,867,52.578125
right,0,868,52.578125
right,0,869,52.578125
right,0,870,52.578125
right,0,871,52.578125
right,0,872,52.65234375
right,0,873,52.65234375
right,0,874,52.65234375
right,0,875,52.578125
right,0,876,52.65234375
right,0,877,52.65234375
right,0,878,52.65234375
right,0,879,52.65234375
right,0,880,52.578125
right,0,881,52.578125
right,0,882,52.578125
right,0,883,52.578125
right,0,884,52.578125
right,0,885,52.578125
right,0,886,52.65234375
right,0,887,52.578125
right,0,888,52.65234375
right,0,889,52.65234375
right,0,890,52.578125
right,0,891,52.65234375
right,0,892,52.65234375
right,0,893,52.65234375
right,0,894,52.65234375
right,0,895,52.65234375
right,0,896,52.578125
right,0,897,52.65234375
right,0,898,52.65234375
right,0,899,52.65234375
right,0,900,52.65234375
right,0,901,52.65234375
right,0,902,52.65234375
right,0,903,52.65234375
right,0,904,52.65234375
right,0,905,52.65234375
right,0,906,52.65234375
right,0,907,52.65234375
right,0,908,52.65234375
right,0,909,52.65234375
right,0,910,52.65234375
right,0,911,52.73046875
right,0,912,52.73046875
right,0,913,52.73046875
right,0,914,52.73046875
right,0,915,52.73046875
right,0,916,52.73046875
right,0,917,52.73046875
right,0,918,52.73046875
right,0,919,52.65234375
right,0,920,52.65234375
right,0,921,52.73046875
right,0,922,52.73046875
right,0,923,52.73046875
right,0,924,52.73046875
right,0,925,52.65234375
right,0,926,52.65234375
right,0,927,52.65234375
right,0,928,52.73046875
right,0,929,52.73046875
right,0,930,52.65234375
right,0,931,52.65234375
right,0,932,52.65234375
right,0,933,52.65234375
right,0,934,52.65234375
right,0,935,52.65234375
right,0,936,52.65234375
right,0,937,52.65234375
right,0,938,52.65234375
right,0,939,52.65234375
right,0,940,52.65234375
right,0,941,52.65234375
right,0,942,52.65234375
right,0,943,52.65234375
right,0,944,52.65234375
right,0,945,52.65234375
right,0,946,52.65234375
right,0,947,52.65234375
right,0,948,52.65234375
right,0,949,52.65234375
right,0,950,52.65234375
right,0,951,52.65234375
right,0,952,52.65234375
right,0,953,52.65234375
right,0,954,52.65234375
right,0,955,52.65234375
right,0,956,52.65234375
right,0,957,52.65234375
right,0,958,52.65234375
right,0,959,52.65234375
right,0,960,52.65234375
right,0,961,52.73046875
right,0,962,52.65234375
right,0,963,52.73046875
right,0,964,52.65234375
right,0,965,52.73046875
right,0,966,52.65234375
right,0,967,52.65234375
right,0,968,52.73046875
right,0,969,52.73046875
right,0,970,52.65234375
right,0,971,52.65234375
right,0,972,52.65234375
right,0,973,52.65234375
right,0,974,52.65234375
right,0,975,52.73046875
right,0,976,52.73046875
right,0,977,52.65234375
right,0,978,52.73046875
right,0,979,52.73046875
right,0,980,52.65234375
right,0,981,52.73046875
right,0,982,52.73046875
right,0,983,52.73046875
right,0,984,52.73046875
right,0,985,52.65234375
right,0,986,52.73046875
right,0,987,52.73046875
right,0,988,52.73046875
right,0,989,52.73046875
right,0,990,52.73046875
right,0,991,52.73046875
right,0,992,52.8046875
right,0,993,52.8046875
right,0,994,52.73046875
right,0,995,52.73046875
right,0,996,52.73046875
right,0,997,52.8046875
right,0,998,52.73046875
right,0,999,52.73046875
right,0,1000,52.73046875
right,0,1001,52.8046875
right,0,1002,52.73046875
right,0,1003,52.73046875
right,0,1004,52.8046875
right,0,1005,52.73046875
right,0,1006,52.73046875
right,0,1007,52.73046875
right,0,1008,52.73046875
right,0,1009,52.73046875
right,0,1010,52.73046875
right,0,1011,52.73046875
right,0,1012,52.73046875
right,0,1013,52.73046875
right,0,1014,52.73046875
right,0,1015,52.73046875
right,0,1016,52.73046875
right,0,1017,52.73046875
right,0,1018,52.8046875
right,0,1019,52.8046875
right,0,1020,52.8046875
right,0,1021,52.73046875
right,0,1022,52.73046875
right,0,1023,52.73046875
right,0,1024,52.8046875
right,0,1025,52.8046875
right,0,1026,52.8046875
right,0,1027,52.8046875
right,0,1028,52.73046875
right,0,1029,52.73046875
right,0,1030,52.8046875
right,0,1031,52.8046875
right,0,1032,52.8046875
right,0,1033,52.73046875
right,0,1034,52.8046875
right,0,1035,52.8046875
right,0,1036,52.8046875
right,0,1037,52.8046875
right,0,1038,52.8046875
right,0,1039,52.8046875
right,0,1040,52.8046875
right,0,1041,52.73046875
right,0,1042,52.8046875
right,0,1043,52.8046875
right,0,1044,52.73046875
right,0,1045,52.73046875
right,0,1046,52.73046875
right,0,1047,52.73046875
right,0,1048,52.73046875
right,0,1049,52.73046875
right,0,1050,52.73046875
right,0,1051,52.8046875
right,0,1052,52.73046875
right,0,1053,52.8046875
right,0,1054,52.73046875
right,0,1055,52.8046875
right,0,1056,52.73046875
right,0,1057,52.73046875
right,0,1058,52.8046875
right,0,1059,52.8046875
right,0,1060,52.8046875
right,0,1061,52.8046875
right,0,1062,52.8046875
right,0,1063,52.8046875
right,0,1064,52.8046875
right,0,1065,52.73046875
right,0,1066,52.8046875
right,0,1067,52.8046875
right,0,1068,52.8046875
right,0,1069,52.8046875
right,0,1070,52.8046875
right,0,1071,52.8046875
right,0,1072,52.73046875
right,0,1073,52.8046875
right,0,1074,52.8046875
right,0,1075,52.8046875
right,0,1076,52.8046875
right,0,1077,52.73046875
right,0,1078,52.8046875
right,0,1079,52.8046875
right,0,1080,52.73046875
right,0,1081,52.8046875
right,0,1082,52.8046875
right,0,1083,52.8046875
right,0,1084,52.87890625
right,0,1085,52.8046875
right,0,1086,52.87890625
right,0,1087,52.87890625
right,0,1088,52.87890625
right,0,1089,52.87890625
right,0,1090,52.87890625
right,0,1091,52.87890625
right,0,1092,52.87890625
right,0,1093,52.87890625
right,0,1094,52.87890625
right,0,1095,52.87890625
right,0,1096,52.95703125
right,0,1097,52.87890625
right,0,1098,52.87890625
right,0,1099,52.95703125
right,0,1100,52.87890625
right,0,1101,52.87890625
right,0,1102,52.87890625
right,0,1103,52.87890625
right,0,1104,52.87890625
right,0,1105,52.87890625
right,0,1106,52.87890625
right,0,1107,52.8046875
right,0,1108,52.87890625
right,0,1109,52.87890625
right,0,1110,52.8046875
right,0,1111,52.87890625
right,0,1112,52.87890625
right,0,1113,52.87890625
right,0,1114,52.87890625
right,0,1115,52.87890625
right,0,1116,52.87890625
right,0,1117,52.87890625
right,0,1118,52.87890625
right,0,1119,52.87890625
right,0,1120,52.87890625
right,0,1121,52.87890625
right,0,1122,52.87890625
right,0,1123,52.87890625
right,0,1124,52.87890625
right,0,1125,52.87890625
right,0,1126,52.87890625
right,0,1127,52.8046875
right,0,1128,52.8046875
right,0,1129,52.8046875
right,0,1130,52.8046875
right,0,1131,52.87890625
right,0,1132,52.87890625
right,0,1133,52.87890625
right,0,1134,52.87890625
right,0,1135,52.87890625
right,0,1136,52.87890625
right,0,1137,52.95703125
right,0,1138,52.95703125
right,0,1139,52.95703125
right,0,1140,53.03125
right,0,1141,52.95703125
right,0,1142,53.03125
right,0,1143,53.03125
right,0,1144,53.03125
right,0,1145,53.03125
right,0,1146,53.03125
right,0,1147,53.03125
right,0,1148,53.03125
right,0,1149,53.03125
right,0,1150,53.03125
right,0,1151,53.03125
right,0,1152,53.03125
right,0,1153,53.03125
right,0,1154,53.03125
right,0,1155,53.03125
right,0,1156,53.03125
right,0,1157,53.03125
right,0,1158,53.03125
right,0,1159,53.03125
right,0,1160,53.03125
right,0,1161,53.03125
right,0,1162,53.03125
right,0,1163,53.03125
right,0,1164,53.03125
right,0,1165,53.03125
right,0,1166,53.03125
right,0,1167,52.95703125
